"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"129",6.56986518050055
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"130",11.287567256246
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"131",6.26867039718801
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"132",4.18524444260884
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"133",6.30805310805471
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"134",4.87137080746928
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"135",12.1403004120019
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"136",11.6023508327746
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"137",5.0086791436738
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"138",32.6422867359276
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"139",8.73731335305549
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"140",7.73392014460721
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"141",24.0003674728433
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"142",9.56669120274989
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"143",17.3376215832816
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"144",5.09026078511462
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"145",29.4196633907302
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"146",20.0210488306196
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"147",31.7741799941539
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"148",9.53450841960318
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"149",27.2583630368768
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"150",6.78022985899803
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"151",6.8890746170734
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"152",3.48206181351907
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"153",12.1630667602505
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"154",4.77190280724952
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"155",10.2273310600947
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"156",3.67742185684628
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"157",14.3545665154269
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"158",5.49780825749821
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"159",7.04708472456551
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"160",31.2814857765248
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"161",10.9344626094267
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"162",11.2601516868102
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"163",28.7984917354827
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"164",3.27657814066254
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"165",24.8671580018094
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"166",9.94072325856596
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"167",24.7990038364381
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"168",6.32467443537307
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"169",13.6814921322807
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"170",2.09243209960627
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"171",10.5741220169032
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"172",2.97341053085292
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"173",15.7931352707556
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"174",41.5861462792183
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"175",78.1554914482758
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"176",12.3224690393374
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"177",43.4386142629566
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"178",14.798101443611
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"179",14.5530394096451
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"180",3.27192222835455
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"181",3.36126204083011
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"182",9.67530290690846
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"183",24.4028920533982
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"184",12.8399918222495
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"185",13.2328594229928
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"186",18.8540773111518
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"187",13.8094878776531
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"188",10.7305239344532
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"189",6.03458673096027
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"190",91.3931390632151
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"191",3.6776340389621
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"192",7.41227777564655
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"193",19.1415642300125
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"194",10.4315804517413
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"195",21.2784451914442
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"196",3.65866136580562
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"197",32.4632613641404
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"198",9.13301080686893
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"199",9.36650724354057
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"200",5.82936596242522
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"201",7.6496688576435
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"202",8.24117369661033
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"203",7.9930766957641
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"204",20.328516338442
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"205",13.1872159249799
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"206",3.69071173334963
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"207",6.75960113626717
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"208",11.7419770165477
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"209",50.5386559357379
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"210",16.2988454463459
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"211",18.1595871792791
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"212",14.0535143630515
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"213",4.97208012479637
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"214",6.29920951116526
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"215",9.19177264680008
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"216",28.1906521811201
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"217",12.5914793494479
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"218",8.61794514095425
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"219",11.885909759165
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"220",7.04046071553726
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"221",11.8693343593779
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"222",27.038341055312
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"223",20.166961878511
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"224",7.41611702587334
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"225",9.90469090257371
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"226",7.97262176491727
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"227",11.7958754448897
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"228",7.03869894527906
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"229",12.0795113804965
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"230",20.4974025229069
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"231",10.0873698606952
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"232",15.2864647012408
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"233",5.46737600856324
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"234",5.26071771343352
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"235",7.92925472338566
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"236",54.8167186360426
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"237",10.5441503773932
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"238",14.2115383354114
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"239",8.23159169521256
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"240",36.305919113568
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"241",27.7676043745913
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"242",6.66584876472878
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"243",14.0829349702392
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"244",1.32493574810065
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"245",6.41598379280543
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"246",14.2708935289735
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"247",2.14252572495457
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"248",4.77528596276146
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"249",4.31064901196416
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"250",23.6201181132578
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"251",26.2460154434691
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"252",5.55109889017762
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"253",14.7823203821188
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"254",12.0106019443467
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"255",25.1964671403279
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"256",22.3568206629164
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"257",3.50753005572914
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"258",12.0439021554025
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"259",4.33021836997947
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"260",15.7125180156032
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"261",28.6739072647644
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"262",3.69591929085238
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"263",16.3344704763175
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"264",18.4704521065849
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"265",12.4875024577453
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"266",17.1834182745606
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"267",13.639400118108
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"268",11.18260440247
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"269",68.9601670499618
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"270",18.2184442045275
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"271",6.95066495011969
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"272",12.0654918677481
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"273",9.52047864180136
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"274",9.67831892295377
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"275",23.034664236418
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"276",40.274054391204
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"277",8.37416461215771
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"278",5.50023715876755
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"279",5.7935306858804
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"280",3.95356036888465
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"281",8.50018741791344
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"282",20.1600865801408
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"283",6.53434464794944
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"284",11.1806939778019
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"285",11.9125298717628
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"286",8.64917153044168
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"287",1.77066272867825
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"288",12.4113351800157
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"289",19.0699984846261
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"290",39.2846127987779
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"291",18.8729021609902
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"292",5.20692574664866
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"293",44.1417056467769
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"294",9.42058469181421
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"295",25.4394952348807
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"296",6.90307261263418
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"297",5.1554292220806
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"298",31.894067210729
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"299",8.37768456921564
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"300",9.43423389422607
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"301",9.55776227887581
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"302",4.10287960651494
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"303",7.72420612363948
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"304",4.11490642481334
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"305",14.77236790655
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"306",7.2878430200625
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"307",3.2070282949879
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"308",20.7821632152584
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"309",22.1240520769342
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"310",12.5252515724855
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"311",8.79963001862061
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"312",15.4565027184439
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"313",15.6217397577005
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"314",10.6926448004031
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"315",8.3564028035512
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"316",17.2428196340506
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"317",9.92880091575663
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"318",15.2167271656257
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"319",41.097430327406
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"320",14.3597649977308
