"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"238",6.19990299586925
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"239",9.50352442260932
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"240",4.10601807795969
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"241",4.77234299986099
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"242",5.86765049032102
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"243",11.7460775302817
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"244",12.6473052092858
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"245",29.7587197875565
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"246",10.9656048987621
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"247",9.67170544910795
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"248",8.64296949206443
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"249",2.91205149121226
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"250",6.31986462475728
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"251",18.3280978355412
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"252",25.0195917173858
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"253",9.01424909190384
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"254",12.0476136364562
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"255",4.01512883551043
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"256",1.82204122245206
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"257",3.47610700100007
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"258",3.66246825344764
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"259",9.27230971312619
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"260",8.61732949853502
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"261",36.0983341958938
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"262",14.6303647275161
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"263",4.672010665471
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"264",7.87705270757245
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"265",8.24682239805193
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"266",3.96138557170055
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"267",21.4170220868137
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"268",1.36012878421145
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"269",19.997631799555
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"270",43.0642658568846
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"271",6.85037263430308
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"272",7.13837110082107
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"273",28.6631642627711
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"274",8.22976893547919
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"275",15.5505214876421
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"276",9.6072895988998
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"277",19.7886551385539
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"278",13.36800803594
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"279",17.2456413062611
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"280",41.3786749022558
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"281",24.294091835173
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"282",19.537602547591
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"283",25.3429864246753
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"284",18.1422277656494
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"285",17.2102315678542
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"286",11.4637713029472
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"287",9.31077215653685
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"288",14.8104837506362
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"289",7.91616730432821
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"290",58.1825007883862
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"291",12.0404587946516
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"292",12.8055593991616
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"293",1.44690327503094
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"294",1.58079726240181
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"295",12.8050257435973
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"296",44.2882489804879
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"297",12.1119181710883
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"298",15.7634483506886
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"299",5.15007599076964
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"300",30.9467557023647
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"301",10.0683341575398
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"302",1.89530010042122
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"303",15.7498071294489
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"304",12.2570636714827
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"305",24.3741737997724
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"306",0.861827204685397
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"307",37.1550872241486
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"308",7.98636952003568
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"309",7.01656726178232
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"310",10.4822933274686
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"311",9.09838213156684
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"312",29.1856100331567
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"313",3.41901488241556
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"314",11.2654846476089
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"315",8.43138003878454
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"316",25.7926638241864
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"317",72.7245327654557
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"318",6.67524220932445
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"319",15.446037330655
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"320",2.63268214624065
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"321",3.46048547842748
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"322",26.6188103600114
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"323",7.46176649400639
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"324",9.68589548768644
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"325",14.55164567098
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"326",26.4900390242732
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"327",23.6114982111719
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"328",13.1269154465051
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"329",10.4739261479518
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"330",11.839385001291
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"331",17.5751479683436
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"332",11.4972231034435
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"333",12.684528124283
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"334",6.73900745530456
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"335",9.77082335281728
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"336",16.9539239137959
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"337",30.8456512207716
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"338",21.5661863511387
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"339",17.771576225869
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"340",5.97486900875657
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"341",4.59734960527725
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"342",11.1827020065348
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"343",10.7297852920485
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"344",12.6146906393938
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"345",8.01786091874325
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"346",5.96278193102523
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"347",5.69271802810669
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"348",4.79598299395715
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"349",7.01395814753573
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"350",13.6908592876666
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"351",6.93098533114486
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"352",23.6449909941942
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"353",9.94388185048976
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"354",7.46790359232454
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"355",11.5331066508141
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"356",4.54486452461577
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"357",14.9125665612588
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"358",8.52055554358253
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"359",4.02022299662967
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"360",56.9759512187854
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"361",12.5472429889155
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"362",6.89517459540834
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"363",12.145361837747
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"364",13.5221200995213
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"365",5.40876470668076
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"366",26.9596658029494
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"367",25.8822868266674
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"368",5.46233973923245
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"369",17.3356823165308
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"370",12.5136771202211
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"371",17.0841195152329
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"372",5.40068414541695
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"373",11.7435948156088
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"374",50.7303852903357
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"375",26.035378747155
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"376",18.8199146458493
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"377",6.52442514878152
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"378",55.9355178776446
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"379",19.8238198295292
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"380",10.9972119482266
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"381",14.9263587200899
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"382",16.9652097313706
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"383",1.97601337607101
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"384",19.0966809590735
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"385",11.8993057536543
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"386",14.2243781441703
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"387",6.38193184957954
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"388",4.06206258643688
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"389",27.3832213744161
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"390",4.11262157000442
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"391",13.8402105211526
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"392",30.4713030931877
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"393",8.053452066104
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"394",2.67382743408789
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"395",28.2642148488988
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"396",12.8739726476385
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"397",2.1437969943843
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"398",8.04165534494057
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"399",20.9669419490025
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"400",5.82189153960996
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"401",16.033051502639
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"402",15.758507368389
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"403",6.8542686123149
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"404",28.3216951664629
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"405",9.45397820008996
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"406",8.52226209391997
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"407",1.88364690197819
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"408",19.6579394203101
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"409",5.96878021463282
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"410",50.0019897128702
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"411",3.55882719114061
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"412",8.44597704570045
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"413",6.25654737370324
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"414",15.6669534131031
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"415",14.4536978381356
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"416",8.32492564978928
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"417",3.05627022869881
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"418",4.57996369819258
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"419",7.96657087323247
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"420",4.01714795592678
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"421",13.7663866380426
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"422",4.57526452573038
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"423",8.43722596020621
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"424",4.83534740050378
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"425",1.90985256256192
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"426",3.45424036223384
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"427",5.92752286337714
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"428",30.2143217768128
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"429",50.3192557018556
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"430",9.04377350705997
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"431",10.092252627326
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"432",12.2137247119414
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"433",37.9656662657338
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"434",5.03009709406322
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"435",18.1201839203967
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"436",21.502731456025
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"437",14.3442627306754
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"438",8.61398264244524
