"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"497",10.9818789997097
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"498",3.33980264199044
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"499",6.43490883250257
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"500",8.37609580224338
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"1",14.8426625780306
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"2",9.54989625567957
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"3",18.3983171467692
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"4",21.2996683128961
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"5",7.0253509714763
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"6",5.92128472346037
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"7",30.0701662188422
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"8",8.71625324156619
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"9",18.3571706249115
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"10",23.0739821802242
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"11",12.5403374277539
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"12",3.42175761468241
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"13",5.77321734237696
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"14",13.1592831676528
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"15",14.1489600481053
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"16",37.5457481913797
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"17",12.4316695924444
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"18",13.8567458041746
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"19",33.8561746466802
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"20",14.5955632584131
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"21",4.67644098905363
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"22",2.10964097516376
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"23",7.46868709386589
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"24",7.10745228430347
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"25",11.7437176940691
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"26",3.10451073039107
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"27",56.6118603713363
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"28",12.7244191853546
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"29",6.63700950612266
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"30",9.52697726837943
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"31",7.17115765529344
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"32",6.92617964890934
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"33",32.2443349930316
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"34",4.57885532953639
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"35",5.10453859335624
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"36",11.6624270142067
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"37",14.7796463492769
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"38",24.4429736747961
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"39",13.4899760391911
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"40",4.1418376754004
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"41",35.0555687017908
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"42",2.16480885993472
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"43",1.48810763537692
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"44",6.39770769349328
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"45",7.16541975092949
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"46",22.2520013714393
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"47",5.01575971393797
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"48",5.45982490962231
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"49",23.3044599617368
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"50",7.54547646393299
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"51",6.23620092079135
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"52",13.9749287110407
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"53",9.18558783175879
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"54",4.02294640598547
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"55",6.95469627711135
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"56",20.0977191622833
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"57",9.66750859474891
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"58",17.9154449788429
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"59",9.4061361404823
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"60",17.6225510683188
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"61",6.78855537609945
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"62",9.8748890568816
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"63",3.3362797563489
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"64",16.5983868246221
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"65",6.68634029117108
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"66",7.31429414984739
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"67",48.7661290681719
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"68",5.17719636322225
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"69",17.0457900423501
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"70",8.99626303484987
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"71",6.66781879127377
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"72",6.69528869560049
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"73",12.0004098373215
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"74",15.7067757365453
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"75",7.50859824070044
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"76",6.77765761352359
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"77",31.9714409969255
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"78",31.2634493044194
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"79",16.0444763592385
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"80",6.20146654029089
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"81",13.8655867233826
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"82",5.9402834467657
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"83",4.99259860847921
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"84",25.6672605673711
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"85",10.628143899868
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"86",6.10333939622394
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"87",11.9989761102986
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"88",15.4429865402452
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"89",13.6223879088503
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"90",8.25569177669482
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"91",7.41044418803929
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"92",11.4383352781539
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"93",15.6092043512795
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"94",9.09570633944254
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"95",5.78550106033097
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"96",9.33249339000515
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"97",3.90059488091034
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"98",28.9054948656488
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"99",17.3225226377362
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"100",4.7403075141898
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"101",7.61750064181697
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"102",10.8020987621722
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"103",16.7404518819412
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"104",11.8262101285457
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"105",7.51196978613718
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"106",1.56859889682011
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"107",8.91809908073907
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"108",11.1157560823261
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"109",24.365588371212
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"110",6.5845844972396
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"111",12.4239028090686
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"112",6.74292040166285
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"113",4.55123711245869
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"114",6.37543816550692
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"115",8.04701369365605
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"116",4.02435544239878
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"117",8.32705922232665
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"118",14.0064194950901
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"119",6.21254212046742
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"120",8.96777768966059
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"121",10.4817182796797
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"122",7.37824823196754
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"123",6.56945504932378
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"124",3.41760410810453
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"125",7.29086874643418
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"126",29.3078075335636
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"127",20.2814881157138
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"128",20.7386901774222
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"129",17.8924476924566
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"130",2.92676835736692
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"131",10.258524940615
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"132",5.06213606844626
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"133",9.27061012965324
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"134",3.84539908301847
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"135",15.5508376481181
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"136",9.49723323607192
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"137",2.63692848027895
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"138",5.78480511941165
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"139",14.0968798387294
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"140",7.69310301002568
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"141",8.00862149893149
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"142",12.4968853707657
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"143",8.42558707450893
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"144",5.43457078209072
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"145",3.80552987160051
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"146",11.6684603346247
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"147",9.10932639830944
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"148",19.8458641031069
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"149",9.86989780366406
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"150",2.46246079772572
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"151",10.962139900225
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"152",11.3846892329075
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"153",16.5389624725889
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"154",4.6893178081481
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"155",8.78097425507086
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"156",9.25945341947318
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"157",8.41915325316144
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"158",14.0483679422317
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"159",3.49635803303434
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"160",47.0721120825265
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"161",17.450709013125
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"162",18.9042459796958
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"163",24.2516522295432
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"164",4.93835894642879
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"165",8.23306570069685
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"166",8.04892590014056
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"167",4.78747294578393
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"168",9.03306501458249
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"169",21.4114910663993
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"170",10.5812082468026
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"171",4.42469940328245
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"172",4.52246112760154
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"173",9.00245373422678
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"174",13.6500747842579
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"175",2.49736671479588
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"176",5.70128974980353
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"177",7.30800728832738
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"178",8.54773857703722
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"179",23.5912735036741
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"180",2.236229603236
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"181",9.1235473083417
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"182",4.94319590812783
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"183",10.2094120987176
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"184",5.27778458154759
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"185",4.39831017587717
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"186",4.10749842459938
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"187",9.33790514137006
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"188",2.72521381373627
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"189",16.6294573689052
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"190",11.2134097363792
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"191",7.62075772817026
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"192",6.66806858764571
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"193",11.2523803195666
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"194",7.59876440224814
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"195",36.9892485776253
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"196",4.01259515174204
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"197",11.6219662797661
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"198",17.9871069355672
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"199",13.4332615067752
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"200",9.80500533695967
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"201",7.12359696534842
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"202",2.83886592098829
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"203",27.052098063887
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"204",21.6705555031411
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"205",3.0500171591561
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"206",10.5758043494298
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"207",19.4420202798382
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"208",5.79725974954795
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"209",2.31372707925582
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"210",15.8022751232294
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"211",43.1124415026616
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"212",3.30790884357116
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"213",6.4412243740181
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"214",22.5245180918334
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"215",7.68756984442687
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"216",9.75383669961514
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"217",11.2016297431884
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"218",7.85356855934891
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"219",17.5676748329958
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"220",16.2846293258204
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"221",11.27366303352
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"222",7.04869387844647
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"223",25.5052156879884
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"224",6.13809919351512
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"225",2.83257088120437
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"226",9.85124625460563
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"227",5.88101957997562
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"228",12.487962158136
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"229",17.4353951090629
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"230",10.3410608999688
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"231",36.1953728528124
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"232",5.50973871206931
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"233",12.8252106890582
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"234",22.4173100832445
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"235",3.62132089738041
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"236",8.15034536992604
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"237",9.42544347731198
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"238",5.99676049039468
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"239",16.3646234746663
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"240",7.00771003224187
"fcre",2023-10-19,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"241",4.34335806232104
